Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,X1D,Lng,Y.A,Y.G,Fmb,Year
304,Bobby Rainey,BAL,30,rb,4,0,1,2,0,0,2,2,0.5,0,2017
305,Kalif Raymond,2TM,23,,8,0,1,-1,0,0,0,-1,-0.1,5,2017
306,Kasey Redfern,DET,26,p,1,0,1,10,0,0,10,10,10,0,2017
307,John Ross,CIN,22,wr,3,1,1,12,0,0,12,12,4,1,2017
308,Torrey Smith,PHI,28,WR,16,14,1,-3,0,0,-3,-3,-0.2,0,2017
309,Nate Sudfeld,PHI,24,qb,1,0,1,22,0,1,22,22,22,0,2017
310,Adam Thielen*,MIN,27,WR,16,16,1,11,0,1,11,11,0.7,3,2017
311,De'Anthony Thomas,KAN,24,rb,16,2,1,4,0,0,4,4,0.3,1,2017
312,Bryce Treggs,CLE,23,wr,6,1,1,6,0,0,6,6,1,1,2017
313,Mike Wallace,BAL,31,WR,15,14,1,4,0,0,4,4,0.3,0,2017
314,Eric Weems,TEN,32,wr,16,0,1,0,0,0,0,0,0,0,2017
315,Jermaine Whitehead,GNB,24,db,10,0,1,7,0,1,7,7,0.7,0,2017
316,Kyle Williams,BUF,34,LDT,16,16,1,1,1,1,1,1,0.1,0,2017
1,Ezekiel Elliott*,DAL,23,RB,15,15,304,1434,6,84,41,4.7,95.6,6,2018
2,Saquon Barkley*,NYG,21,RB,16,16,261,1307,11,50,78,5,81.7,0,2018
3,David Johnson,ARI,27,RB,16,16,258,940,7,51,53,3.6,58.8,3,2018
4,Todd Gurley*+,LAR,24,RB,14,14,256,1251,17,75,36,4.9,89.4,1,2018
5,Adrian Peterson,WAS,33,RB,16,16,251,1042,7,47,90,4.2,65.1,3,2018
6,Jordan Howard,CHI,24,RB,16,15,250,935,9,55,42,3.7,58.4,2,2018
7,Chris Carson,SEA,24,RB,14,14,247,1151,9,61,61,4.7,82.2,3,2018
8,Joe Mixon,CIN,22,RB,14,13,237,1168,8,60,51,4.9,83.4,0,2018
9,Peyton Barber,TAM,24,RB,16,16,234,871,5,41,28,3.7,54.4,1,2018
10,Christian McCaffrey,CAR,22,RB,16,16,219,1098,7,53,59,5,68.6,4,2018
11,James Conner*,PIT,23,RB,13,12,215,973,12,56,30,4.5,74.8,4,2018
12,Derrick Henry,TEN,24,RB,16,12,215,1059,12,50,99,4.9,66.2,1,2018
13,Lamar Miller*,HOU,27,RB,14,14,210,973,5,38,97,4.6,69.5,1,2018
14,Sony Michel,NWE,23,RB,13,8,209,931,6,73,34,4.5,71.6,1,2018
15,Marlon Mack,IND,22,RB,12,10,195,908,9,60,49,4.7,75.7,2,2018
16,Alvin Kamara*,NOR,23,RB,15,13,194,883,14,64,49,4.6,58.9,1,2018
17,Nick Chubb,CLE,23,RB,16,9,192,996,8,47,92,5.2,62.3,0,2018
18,Phillip Lindsay*,DEN,24,RB,15,8,192,1037,9,49,65,5.4,69.1,0,2018
19,Kareem Hunt,KAN,23,RB,11,11,181,824,7,46,45,4.6,74.9,0,2018
20,Melvin Gordon*,LAC,25,RB,12,12,175,885,10,51,34,5.1,73.8,1,2018
21,Carlos Hyde,2TM,28,,14,7,172,571,5,27,22,3.3,40.8,2,2018
22,Doug Martin,OAK,29,RB,16,9,172,723,4,37,29,4.2,45.2,3,2018
23,Tevin Coleman,ATL,25,RB,16,14,167,800,4,36,65,4.8,50,2,2018
24,LeSean McCoy,BUF,30,RB,14,13,161,514,3,22,28,3.2,36.7,0,2018
25,Frank Gore,MIA,35,RB,14,14,156,722,0,25,39,4.6,51.6,1,2018
26,Dion Lewis,TEN,28,rb,16,7,155,517,1,22,36,3.3,32.3,1,2018
27,LeGarrette Blount,DET,32,RB,16,8,154,418,5,25,27,2.7,26.1,2,2018
28,Matt Breida,SFO,23,RB,14,13,153,814,3,36,66,5.3,58.1,1,2018
29,Alfred Blue,HOU,27,rb,16,2,150,499,2,26,17,3.3,31.2,0,2018
30,Lamar Jackson,BAL,21,qb,16,7,147,695,5,49,39,4.7,43.4,12,2018
31,Isaiah Crowell,NYJ,25,rb,13,6,143,685,6,26,77,4.8,52.7,0,2018
32,Latavius Murray,MIN,28,rb,16,6,140,578,6,23,38,4.1,36.1,0,2018
33,Mark Ingram,NOR,29,rb,12,6,138,645,6,38,38,4.7,53.8,3,2018
34,Gus Edwards,BAL,23,rb,11,6,137,718,2,37,43,5.2,65.3,0,2018
35,Dalvin Cook,MIN,23,RB,11,10,133,615,2,22,70,4.6,55.9,2,2018
36,Leonard Fournette,JAX,23,RB,8,8,133,439,5,23,25,3.3,54.9,0,2018
37,Aaron Jones,GNB,24,RB,12,8,133,728,8,41,67,5.5,60.7,1,2018
38,Royce Freeman,DEN,22,rb,14,8,130,521,5,30,24,4,37.2,1,2018
39,Jamaal Williams,GNB,23,rb,16,8,121,464,3,25,20,3.8,29,0,2018
40,Josh Adams,PHI,22,rb,14,5,120,511,3,23,29,4.3,36.5,1,2018
41,Kenyan Drake,MIA,24,rb,16,7,120,535,4,23,54,4.5,33.4,2,2018
42,Kerryon Johnson,DET,21,rb,10,7,118,641,3,32,71,5.4,64.1,1,2018
43,Chris Ivory,BUF,30,rb,13,1,115,385,1,25,21,3.3,29.6,1,2018
44,Alex Collins,BAL,24,RB,10,10,114,411,7,22,19,3.6,41.1,3,2018
45,Mike Davis,SEA,25,rb,15,2,112,514,4,26,37,4.6,34.3,0,2018
46,Alfred Morris,SFO,30,rb,12,1,111,428,2,24,51,3.9,35.7,2,2018
47,Austin Ekeler,LAC,23,rb,14,3,106,554,3,25,41,5.2,39.6,1,2018
48,T.J. Yeldon,JAX,25,rb,14,5,104,414,1,16,20,4,29.6,1,2018
49,Cam Newton,CAR,29,QB,14,14,101,488,4,36,29,4.8,34.9,6,2018
50,Tarik Cohen*+,CHI,23,RB,16,7,99,444,3,20,32,4.5,27.8,7,2018
51,Deshaun Watson*,HOU,23,QB,16,16,99,551,5,37,34,5.6,34.4,9,2018
52,James White,NWE,26,rb,16,3,94,425,5,25,27,4.5,26.6,0,2018
53,Elijah McGuire,NYJ,24,rb,8,3,92,276,3,15,34,3,34.5,2,2018
54,Marshawn Lynch,OAK,32,rb,6,6,90,376,3,20,52,4.2,62.7,0,2018
55,Ito Smith,ATL,23,rb,14,0,90,315,4,18,18,3.5,22.5,1,2018
56,Josh Allen,BUF,22,QB,12,11,89,631,8,41,45,7.1,52.6,8,2018
57,Wendell Smallwood,PHI,24,RB,16,6,87,364,3,23,15,4.2,22.8,2,2018
58,Nyheim Hines,IND,22,rb,16,4,85,314,2,18,18,3.7,19.6,1,2018
59,Rashaad Penny,SEA,22,rb,14,0,85,419,2,20,38,4.9,29.9,0,2018
60,Bilal Powell,NYJ,30,RB,7,7,80,343,0,16,38,4.3,49,2,2018
61,Dak Prescott*,DAL,25,QB,16,16,75,305,6,30,28,4.1,19.1,12,2018
62,Corey Clement,PHI,24,rb,11,0,68,259,2,15,32,3.8,23.5,4,2018
63,Mitchell Trubisky*,CHI,24,QB,14,14,68,421,3,29,39,6.2,30.1,6,2018
64,C.J. Anderson,2TM,27,,11,3,67,403,2,35,46,6,36.6,0,2018
65,Russell Wilson*,SEA,30,QB,16,16,67,376,0,25,40,5.6,23.5,10,2018
66,Jeff Wilson,SFO,23,rb,6,2,66,266,0,13,18,4,44.3,3,2018
67,Marcus Mariota,TEN,25,QB,14,13,64,357,2,26,27,5.6,25.5,9,2018
68,Kenneth Dixon,BAL,24,rb,6,0,60,333,2,20,37,5.6,55.5,2,2018
69,Chase Edmonds,ARI,22,rb,16,0,60,208,2,14,29,3.5,13,1,2018
70,Patrick Mahomes*+,KAN,23,QB,16,16,60,272,2,19,28,4.5,17,9,2018
71,Jordan Wilkins,IND,24,rb,16,3,60,336,1,15,53,5.6,21,2,2018
72,Blake Bortles,JAX,26,QB,13,12,58,365,1,28,41,6.3,28.1,8,2018
73,Rex Burkhead,NWE,28,rb,8,4,57,186,0,18,12,3.3,23.3,2,2018
74,Giovani Bernard,CIN,27,rb,12,4,56,211,3,14,23,3.8,17.6,0,2018
75,Jaylen Samuels,PIT,22,te,14,3,56,256,0,13,25,4.6,18.3,1,2018
76,Jalen Richard,OAK,25,rb,16,1,55,259,1,11,30,4.7,16.2,3,2018
77,Zach Zenner,DET,27,rb,8,1,55,265,3,14,29,4.8,33.1,0,2018
78,Marcus Murphy,BUF,27,rb,11,1,52,250,0,7,30,4.8,22.7,1,2018
79,Wayne Gallman,NYG,24,rb,15,1,51,176,1,7,9,3.5,11.7,2,2018
80,Spencer Ware,KAN,27,rb,13,2,51,246,2,14,34,4.8,18.9,0,2018
81,Justin Jackson,LAC,22,rb,13,1,50,206,2,13,20,4.1,15.8,0,2018
82,Damien Williams,KAN,26,rb,16,3,50,256,4,26,25,5.1,16,1,2018
83,Jameis Winston,TAM,24,QB,11,9,49,281,1,19,18,5.7,25.5,7,2018
84,Andrew Luck*,IND,29,QB,16,16,46,148,0,14,33,3.2,9.3,6,2018
85,Jay Ajayi,PHI,25,rb,4,3,45,184,3,11,20,4.1,46,1,2018
86,Kirk Cousins,MIN,30,QB,16,16,44,123,1,12,19,2.8,7.7,9,2018
87,Sam Darnold,NYJ,21,QB,13,13,44,138,1,16,28,3.1,10.6,5,2018
88,Rod Smith,DAL,26,rb,16,1,44,127,1,10,14,2.9,7.9,0,2018
89,Malcolm Brown,LAR,25,rb,12,0,43,212,0,10,19,4.9,17.7,0,2018
90,Jared Goff*,LAR,24,QB,16,16,43,108,2,12,16,2.5,6.8,12,2018
91,Aaron Rodgers*,GNB,35,QB,16,16,43,269,2,20,23,6.3,16.8,6,2018
92,Chris Thompson,WAS,28,rb,10,0,43,178,0,9,16,4.1,17.8,1,2018
93,Cordarrelle Patterson,NWE,27,wr,15,5,42,228,1,15,27,5.4,15.2,1,2018
94,Javorius Allen,BAL,27,rb,14,0,41,110,3,10,17,2.7,7.9,1,2018
95,Ty Montgomery,2TM,25,,13,0,41,188,1,10,16,4.6,14.5,2,2018
96,Alex Smith,WAS,34,QB,10,10,41,168,1,15,22,4.1,16.8,6,2018
97,Duke Johnson,CLE,25,rb,16,2,40,201,0,9,23,5,12.6,1,2018
98,Theo Riddick,DET,27,rb,14,3,40,171,0,8,19,4.3,12.2,0,2018
99,Baker Mayfield,CLE,23,QB,14,13,39,131,0,8,35,3.4,9.4,7,2018
100,Trenton Cannon,NYJ,24,rb,16,0,38,113,1,7,21,3,7.1,0,2018
101,Taysom Hill,NOR,28,qb,16,4,37,196,2,16,35,5.3,12.3,1,2018
102,Kalen Ballage,MIA,23,rb,12,0,36,191,1,10,75,5.3,15.9,1,2018
103,Ryan Fitzpatrick,TAM,36,qb,8,7,36,152,2,9,18,4.2,19,4,2018
104,Devontae Booker,DEN,26,rb,16,0,34,183,1,11,26,5.4,11.4,1,2018
105,Raheem Mostert,SFO,26,rb,9,0,34,261,1,13,52,7.7,29,1,2018
106,Carson Wentz,PHI,26,QB,11,11,34,93,0,8,13,2.7,8.5,9,2018
107,Jacquizz Rodgers,TAM,28,rb,16,0,33,106,1,7,20,3.2,6.6,1,2018
108,Matt Ryan,ATL,33,QB,16,16,33,125,3,15,15,3.8,7.8,10,2018
109,Ryan Tannehill,MIA,30,QB,11,11,32,145,0,9,20,4.5,13.2,5,2018
110,Drew Brees*,NOR,39,QB,15,15,31,22,4,12,11,0.7,1.5,5,2018
111,Ben Roethlisberger,PIT,36,QB,16,16,31,98,3,13,18,3.2,6.1,7,2018
112,DeAndre Washington,OAK,25,rb,10,0,30,115,0,8,13,3.8,11.5,1,2018
113,Stevan Ridley,PIT,29,rb,10,0,29,80,1,3,12,2.8,8,2,2018
114,Darren Sproles,PHI,35,rb,6,2,29,120,1,7,17,4.1,20,0,2018
115,John Kelly,LAR,22,rb,4,0,27,74,0,6,7,2.7,18.5,0,2018
116,Dwayne Washington,NOR,24,rb,13,0,27,154,0,7,28,5.7,11.8,0,2018
117,Case Keenum,DEN,30,QB,16,16,26,93,2,11,17,3.6,5.8,11,2018
118,Jeff Driskel,CIN,25,qb,9,5,25,130,2,7,27,5.2,14.4,4,2018
119,Matthew Stafford,DET,30,QB,16,16,25,71,0,8,10,2.8,4.4,6,2018
120,Derek Carr,OAK,27,QB,16,16,24,47,1,5,15,2,2.9,12,2018
121,Tom Brady*,NWE,41,QB,16,16,23,35,2,10,10,1.5,2.2,4,2018
122,Josh Johnson,WAS,32,qb,4,3,23,120,1,7,16,5.2,30,2,2018
123,Ronald Jones II,TAM,21,rb,9,0,23,44,1,2,9,1.9,4.9,0,2018
124,Josh Rosen,ARI,21,QB,14,13,23,138,0,8,33,6,9.9,10,2018
125,Tyreek Hill*+,KAN,24,WR,16,16,22,151,1,8,33,6.9,9.4,0,2018
126,Kapri Bibbs,2TM,25,,12,0,21,103,3,8,15,4.9,8.6,1,2018
127,Keith Ford,BUF,24,rb,2,1,21,79,0,4,11,3.8,39.5,0,2018
128,Brian Hill,ATL,23,rb,10,0,20,157,0,5,60,7.9,15.7,1,2018
129,Cameron Artis-Payne,CAR,28,rb,9,0,19,69,1,8,15,3.6,7.7,0,2018
130,Kenjon Barner,2TM,29,,9,0,19,71,0,3,11,3.7,7.9,1,2018
131,C.J. Beathard,SFO,25,qb,6,5,19,69,1,6,13,3.6,11.5,5,2018
132,Joe Flacco,BAL,33,QB,9,9,19,45,0,10,13,2.4,5,3,2018
133,Cody Kessler,JAX,25,qb,5,4,19,123,0,9,21,6.5,24.6,5,2018
134,Robert Woods,LAR,26,WR,16,16,19,157,1,9,56,8.3,9.8,0,2018
135,Nick Mullens,SFO,23,QB,8,8,18,-16,0,1,2,-0.9,-2,2,2018
136,Philip Rivers*,LAC,37,QB,16,16,18,7,0,2,7,0.4,0.4,2,2018
137,Andy Dalton,CIN,31,QB,11,11,16,99,0,4,21,6.2,9,1,2018
138,Mike Gillislee,NOR,28,rb,4,0,16,43,0,2,5,2.7,10.8,1,2018
139,Tyrod Taylor,CLE,29,qb,4,3,16,125,1,6,24,7.8,31.3,3,2018
140,Eli Manning,NYG,37,QB,16,16,15,20,1,5,7,1.3,1.3,7,2018
141,Devonta Freeman,ATL,26,rb,2,2,14,68,0,2,20,4.9,34,0,2018
142,Mark Walton,CIN,21,rb,14,0,14,34,0,5,10,2.4,2.4,0,2018
143,Chase Daniel,CHI,32,qb,5,2,13,3,0,1,4,0.2,0.6,4,2018
144,Corey Grant,JAX,27,rb,5,1,13,40,0,1,8,3.1,8,0,2018
145,Tyler Lockett,SEA,26,WR,16,14,13,69,0,3,18,5.3,4.3,2,2018
146,D.J. Moore,CAR,21,WR,16,10,13,172,0,6,32,13.2,10.8,4,2018
147,Darrel Williams,KAN,23,rb,6,0,13,44,0,4,8,3.4,7.3,0,2018
148,Mike Boone,MIN,23,rb,8,0,11,47,0,2,20,4.3,5.9,0,2018
149,Teddy Bridgewater,NOR,26,qb,5,1,11,5,0,1,9,0.5,1,0,2018
150,Travaris Cadet,CAR,29,rb,1,0,11,17,0,0,5,1.5,17,0,2018
151,Benny Cunningham,CHI,28,rb,15,0,11,20,0,0,6,1.8,1.3,0,2018
152,Brian Hoyer,NWE,33,qb,5,0,11,-8,0,1,2,-0.7,-1.6,0,2018
153,Detrez Newsome,LAC,24,rb,9,0,11,49,0,3,16,4.5,5.4,0,2018
154,Brandin Cooks,LAR,25,WR,16,16,10,68,1,6,17,6.8,4.3,1,2018
155,Stefon Diggs,MIN,25,WR,15,14,10,62,0,3,20,6.2,4.1,0,2018
156,Colt McCoy,WAS,32,qb,3,2,10,63,0,4,15,6.3,21,1,2018
157,Isaiah McKenzie,2TM,23,,8,1,10,66,2,4,15,6.6,8.3,2,2018
158,Nathan Peterman,BUF,24,qb,4,2,10,50,1,4,24,5,12.5,0,2018
159,Keenan Allen*,LAC,26,WR,16,14,9,75,0,4,28,8.3,4.7,3,2018
160,Alex Armah,CAR,24,fb,16,2,9,15,2,3,4,1.7,0.9,0,2018
161,Julian Edelman,NWE,32,WR,12,12,9,107,0,7,20,11.9,8.9,1,2018
162,Nick Foles,PHI,29,qb,5,5,9,17,0,7,4,1.9,3.4,4,2018
163,Taylor Gabriel,CHI,27,WR,16,11,9,61,0,4,20,6.8,3.8,1,2018
164,Jeremy Langford,ATL,27,rb,1,0,9,25,0,1,7,2.8,25,0,2018
165,Zach Line,NOR,28,RB,16,6,9,41,0,7,9,4.6,2.6,0,2018
166,Taquan Mizzell,CHI,25,rb,9,1,9,16,0,0,7,1.8,1.8,0,2018
167,Dede Westbrook,JAX,25,wr,16,9,9,98,0,5,43,10.9,6.1,3,2018
168,Brandon Bolden,MIA,28,rb,16,0,8,91,2,4,54,11.4,5.7,1,2018
169,Jimmy Garoppolo,SFO,27,qb,3,3,8,33,0,2,13,4.1,11,4,2018
170,Kyle Juszczyk*,SFO,27,FB,16,14,8,30,0,2,12,3.8,1.9,2,2018
171,Brock Osweiler,MIA,28,qb,7,5,8,21,0,1,7,2.6,3,1,2018
172,Samaje Perine,WAS,23,rb,5,0,8,32,0,2,11,4,6.4,0,2018
173,Curtis Samuel,CAR,22,WR,13,8,8,84,2,3,33,10.5,6.5,1,2018
174,Geno Smith,LAC,28,qb,5,0,8,2,0,0,9,0.3,0.4,1,2018
175,Roc Thomas,MIN,23,rb,5,0,8,30,0,2,23,3.8,6,0,2018
176,David Williams,JAX,24,rb,6,0,8,36,0,3,15,4.5,6,0,2018
177,Albert Wilson,MIA,26,wr,7,3,8,16,0,2,5,2,2.3,0,2018
178,Travis Benjamin,LAC,29,wr,12,3,7,41,0,2,19,5.9,3.4,0,2018
179,Jacoby Brissett,IND,26,qb,4,0,7,-7,0,0,-1,-1,-1.8,0,2018
180,D'Onta Foreman,HOU,22,rb,1,0,7,-1,0,0,2,-0.1,-1,1,2018
181,Sean Mannion,LAR,26,qb,3,0,7,-9,0,1,3,-1.3,-3,0,2018
182,Elijhaa Penny,NYG,25,rb,14,3,7,25,0,2,8,3.6,1.8,0,2018
183,Mohamed Sanu,ATL,29,WR,16,16,7,44,0,5,24,6.3,2.8,2,2018
184,Mike Williams,LAC,24,wr,16,5,7,28,1,2,19,4,1.8,0,2018
185,Tavon Austin,DAL,28,wr,7,0,6,55,0,2,18,9.2,7.9,0,2018
186,Jamaal Charles,JAX,32,rb,2,0,6,7,0,0,5,1.2,3.5,0,2018
187,Corey Davis,TEN,23,WR,16,16,6,55,0,2,39,9.2,3.4,1,2018
188,James Develin,NWE,30,FB,16,8,6,8,4,7,2,1.3,0.5,0,2018
189,Blaine Gabbert,TEN,29,qb,8,3,6,0,0,2,1,0,0,0,2018
190,C.J. Ham,MIN,25,rb,15,2,6,8,0,1,5,1.3,0.5,0,2018
191,Darius Jackson,2TM,25,,4,0,6,16,0,0,4,2.7,4,0,2018
192,DeSean Jackson,TAM,32,WR,12,10,6,29,1,2,14,4.8,2.4,0,2018
193,Anthony Miller,CHI,24,wr,15,4,6,26,0,0,9,4.3,1.7,1,2018
194,Calvin Ridley,ATL,24,wr,16,5,6,27,0,1,9,4.5,1.7,2,2018
195,Jonathan Stewart,NYG,31,rb,3,0,6,17,0,0,5,2.8,5.7,0,2018
196,Ryan Switzer,PIT,24,wr,16,1,6,21,0,0,8,3.5,1.3,2,2018
197,Brandon Wilds,JAX,25,rb,3,0,6,15,0,0,5,2.5,5,0,2018
198,Shaun Wilson,TAM,23,rb,5,0,6,29,0,0,9,4.8,5.8,0,2018
199,Kyle Allen,CAR,22,qb,2,1,5,19,1,2,10,3.8,9.5,0,2018
200,Odell Beckham Jr.,NYG,26,WR,12,12,5,19,0,2,11,3.8,1.6,2,2018
201,Taylor Heinicke,CAR,25,qb,6,1,5,31,0,2,19,6.2,5.2,1,2018
202,DeShone Kizer,GNB,22,qb,3,0,5,39,0,3,12,7.8,13,1,2018
203,Josh McCown,NYJ,39,qb,4,3,5,32,0,2,12,6.4,8,0,2018
204,Chris Moore,BAL,25,wr,16,0,5,17,0,1,9,3.4,1.1,0,2018
205,Adam Thielen*,MIN,28,WR,16,16,5,30,0,1,15,6,1.9,1,2018
206,Sammy Watkins,KAN,25,WR,10,9,5,52,0,2,31,10.4,5.2,1,2018
207,Jamison Crowder,WAS,25,WR,9,7,4,30,0,1,25,7.5,3.3,0,2018
208,Joshua Dobbs,PIT,23,qb,5,0,4,11,0,2,10,2.8,2.2,0,2018
209,Phillip Dorsett,NWE,25,wr,16,2,4,29,0,2,17,7.3,1.8,0,2018
210,David Fluellen,TEN,26,rb,7,0,4,16,0,1,13,4,2.3,0,2018
211,Marquise Goodwin,SFO,28,WR,11,8,4,9,0,0,5,2.3,0.8,1,2018
212,Jeremy Hill,NWE,26,rb,1,0,4,25,0,1,11,6.3,25,0,2018
213,Robert Kelley,WAS,26,rb,2,0,4,8,0,1,6,2,4,0,2018
214,Cooper Kupp,LAR,25,WR,8,8,4,25,0,3,12,6.3,3.1,0,2018
215,JJ Nelson,ARI,26,wr,14,2,4,0,0,0,8,0,0,0,2018
216,Breshad Perriman,CLE,25,wr,10,2,4,2,0,0,7,0.5,0.2,0,2018
217,John Ross,CIN,23,wr,13,10,4,9,0,0,7,2.3,0.7,0,2018
218,Emmanuel Sanders,DEN,31,WR,12,12,4,53,1,2,35,13.3,4.4,1,2018
219,Golden Tate,2TM,30,,15,7,4,34,0,1,30,8.5,2.3,3,2018
220,Robert Turbin,IND,29,rb,2,0,4,10,0,0,5,2.5,5,1,2018
221,Derek Watt,LAC,26,fb,16,5,4,11,0,1,8,2.8,0.7,0,2018
222,Nelson Agholor,PHI,25,WR,16,16,3,32,0,3,16,10.7,2,1,2018
223,Matt Barkley,BUF,28,qb,1,1,3,-2,0,0,0,-0.7,-2,0,2018
224,John Brown,BAL,28,WR,16,15,3,4,0,0,3,1.3,0.3,0,2018
225,Martavis Bryant,OAK,27,wr,8,2,3,23,0,1,17,7.7,2.9,1,2018
226,Keke Coutee,HOU,21,wr,6,2,3,0,0,0,3,0,0,0,2018
227,Eric Ebron*,IND,25,TE,16,8,3,-8,1,1,2,-2.7,-0.5,1,2018
228,Evan Engram,NYG,24,TE,11,8,3,36,0,3,14,12,3.3,0,2018
229,Alex Erickson,CIN,26,WR,16,6,3,22,0,1,14,7.3,1.4,1,2018
230,Ted Ginn Jr.,NOR,33,wr,5,3,3,26,0,1,20,8.7,5.2,1,2018
231,Christian Kirk,ARI,22,WR,12,7,3,35,0,2,23,11.7,2.9,0,2018
232,Jarvis Landry*,CLE,26,WR,16,14,3,60,1,2,51,20,3.8,1,2018
233,Tre Madden,SEA,25,rb,14,3,3,3,0,1,2,1,0.2,0,2018
234,Byron Marshall,WAS,24,rb,6,0,3,9,0,0,4,3,1.5,0,2018
235,A.J. McCarron,OAK,28,qb,2,0,3,-2,0,0,0,-0.7,-1,1,2018
236,J.D. McKissic,SEA,25,wr,5,0,3,8,0,0,6,2.7,1.6,0,2018
237,Tim Patrick,DEN,25,wr,16,4,3,17,0,2,13,5.7,1.1,2,2018
238,Seth Roberts,OAK,27,WR,15,7,3,5,0,1,11,1.7,0.3,0,2018
239,Sterling Shepard,NYG,25,WR,16,16,3,33,0,1,27,11,2.1,1,2018
240,Jonathan Williams,NOR,24,rb,3,0,3,0,0,0,1,0,0,0,2018
241,Maxx Williams,BAL,24,te,13,6,3,8,0,2,7,2.7,0.6,0,2018
242,Robbie Anderson,NYJ,25,WR,14,9,2,-8,0,0,1,-4,-0.6,2,2018
243,Tyler Boyd,CIN,24,WR,14,14,2,3,0,0,5,1.5,0.2,0,2018
244,Sam Bradford,ARI,31,qb,3,3,2,7,0,1,8,3.5,2.3,3,2018
245,Antonio Callaway,CLE,21,WR,16,11,2,7,0,1,15,3.5,0.4,1,2018
246,Matt Cassel,DET,36,qb,2,0,2,13,0,1,14,6.5,6.5,0,2018
247,Derrick Coleman,ARI,28,rb,16,4,2,3,0,0,2,1.5,0.2,0,2018
248,Amari Cooper*,2TM,24,,15,15,2,20,0,1,11,10,1.3,2,2018
249,Justin Davis,LAR,23,rb,11,0,2,19,0,1,19,9.5,1.7,0,2018
250,Gerald Everett,LAR,24,te,16,0,2,16,0,1,12,8,1,0,2018
251,Clayton Fejedelem,CIN,25,db,16,1,2,6,0,1,6,3,0.4,1,2018
252,Marvin Hall,ATL,25,wr,16,0,2,0,0,0,3,0,0,0,2018
253,Dwayne Harris,OAK,31,wr,15,1,2,12,0,1,13,6,0.8,2,2018
254,Maurice Harris,WAS,26,WR,12,7,2,10,0,1,6,5,0.8,1,2018
255,De'Angelo Henderson,NYJ,26,rb,3,0,2,19,0,0,13,9.5,6.3,1,2018
256,Adam Humphries,TAM,25,WR,16,10,2,11,0,0,7,5.5,0.7,2,2018
257,Andy Janovich,DEN,25,FB,16,7,2,5,0,2,3,2.5,0.3,0,2018
258,Julio Jones*,ATL,29,WR,16,16,2,12,0,1,11,6,0.8,2,2018
259,Jourdan Lewis,DAL,23,db,15,1,2,12,0,0,7,6,0.8,0,2018
260,Tommylee Lewis,NOR,26,wr,7,3,2,10,0,0,6,5,1.4,1,2018
261,T.J. Logan,ARI,24,fb,10,0,2,2,0,0,5,1,0.2,0,2018
262,Ray-Ray McCloud,BUF,22,wr,10,1,2,4,0,0,7,2,0.4,2,2018
263,Jeremy McNichols,IND,23,rb,1,0,2,4,0,1,7,2,4,0,2018
264,Christine Michael,IND,28,rb,1,0,2,9,0,0,8,4.5,9,0,2018
265,Zach Pascal,IND,24,wr,16,4,2,10,0,1,8,5,0.6,0,2018
266,Josh Reynolds,LAR,23,wr,16,8,2,8,0,2,10,4,0.5,0,2018
267,Paul Richardson,WAS,26,wr,7,4,2,9,0,0,7,4.5,1.3,0,2018
268,Andre Roberts*+,NYJ,30,wr,16,1,2,20,0,1,18,10,1.3,3,2018
269,Nate Sudfeld,PHI,25,qb,2,0,2,-2,0,0,-1,-1,-1,0,2018
270,Marquez Valdes-Scantling,GNB,24,WR,16,10,2,29,0,2,21,14.5,1.8,0,2018
271,Charcandrick West,KAN,27,rb,3,0,2,-1,0,1,1,-0.5,-0.3,0,2018
272,Tyrell Williams,LAC,26,WR,16,10,2,15,0,1,14,7.5,0.9,2,2018
273,Jarius Wright,CAR,29,wr,16,6,2,39,0,1,34,19.5,2.4,3,2018
274,Ameer Abdullah,2TM,25,,10,0,1,1,0,0,1,1,0.1,1,2018
275,Jamal Agnew,DET,23,db,6,0,1,17,0,1,17,17,2.8,1,2018
276,Danny Amendola,MIA,33,WR,15,15,1,-2,0,0,-2,-2,-0.1,2,2018
277,Derek Anderson,BUF,35,qb,2,2,1,-1,0,0,-1,-1,-0.5,3,2018
278,Cameron Batson,TEN,23,wr,11,2,1,1,0,1,1,1,0.1,1,2018
279,Nick Bellore,DET,29,FB,14,4,1,0,0,0,0,0,0,0,2018
280,Tommy Bohanon,JAX,28,FB,16,6,1,0,0,0,0,0,0,0,2018
281,Corey Bojorquez,BUF,22,p,8,0,1,0,0,0,0,0,0,2,2018
282,Trey Burton,CHI,27,TE,16,16,1,2,0,1,2,2,0.1,1,2018
283,Leonte Carroo,MIA,24,wr,9,0,1,14,0,1,14,14,1.6,0,2018
284,DeAndre Carter,2TM,25,,14,4,1,7,0,0,7,7,0.5,5,2018
285,Jehu Chesson,WAS,25,wr,12,0,1,-4,0,0,-4,-4,-0.3,0,2018
286,Corey Coleman,NYG,24,wr,8,1,1,5,0,0,5,5,0.6,0,2018
287,Ed Dickson,SEA,31,te,10,1,1,9,0,1,9,9,0.9,0,2018
288,Michael Dickson*+,SEA,22,k,16,0,1,9,0,1,9,9,0.6,0,2018
289,Patrick DiMarco,BUF,29,FB,16,5,1,9,0,1,9,9,0.6,0,2018
290,Riley Dixon,NYG,25,p,16,0,1,14,0,1,14,14,0.9,0,2018
